"","...1","ID","AREA","DATA","SC_2010","SC_2010_CH","AP_2010","AP_2010_CH","SC_2000","SC_2000_CH","COD_GR","NOM_GR","COD_UF","NOM_UF","COD_ME","NOM_ME","COD_MI","NOM_MI","COD_RM","NOM_RM","COD_MU","NOM_MU","COD_DI","NOM_DI","COD_SD","NOM_SD","COD_BA","NOM_BA","SITUA1","SITUA2","TIPO","BA_001","BA_002","BA_003","BA_005","BA_007","BA_009","BA_011","AREA_KM2","DENS_KM2","SITUA1_201","SITUA_2_20","TIPO_2016","TIPO_2_201","CODSETTX","D1_001","D1_002","D1_003","D1_004","D1_005","D1_006","D1_007","D1_008","D1_009","D1_010","D1_011","D1_012","D1_013","D1_014","D1_015","D1_016","D1_017","D1_018","D1_019","D1_020","D1_021","D1_022","D1_023","D1_024","D1_035","D1_036","D1_037","D1_038","D1_039","D1_040","D1_041","D1_042","D1_043","D1_044","D1_045","D1_046","D1_047","D1_048","D1_049","D1_050","D1_051","D1_052","D1_053","D1_054","D1_055","D1_056","D1_057","D1_058","D1_059","D1_060","D1_061","D1_062","D1_217","D1_218","D1_219","D1_220","D1_221","D1_222","D1_223","D1_224","D1_225","D1_226","D1_227","D1_228","D1_229","D1_230","D1_231","D1_232","D1_233","D1_234","D1_235","D1_236","D1_237","D1_238","D1_239","D1_240","D1_241","R1_001","R1_093","R1_109","R1_110","R1_111","R1_112","R1_113","R1_114","R1_115","R1_116","R1_117","R1_118","R1_119","R1_120","R1_121","R1_122","R1_123","R1_124","R1_125","R1_126","R1_127","R2_109","R2_201","R2_217","R2_218","R2_219","R2_220","R2_221","R2_222","R2_223","R2_224","R2_225","R2_226","R2_227","R2_228","R2_229","R2_230","R2_231","R2_232","R2_233","R2_234","R2_235","D3_001","D3_003","D3_004","D3_005","D3_015","D3_016","D3_017","E1_1063","E1_1064","E1_1065","E1_1066","E1_1067","E1_1068","E1_1069","E1_1070","E1_1071","E1_1072","E1_1073","E1_1074","E1_1075","E1_1076","E1_1077","E1_1078","E1_1079","E1_1080","E1_1081","E1_1082","R3_001","R3_020","R3_021","R3_022","R3_023","R3_042","R3_043","R3_044","R3_045","R3_064","R3_065","R3_066","R3_067","R3_086","R3_087","R3_088","R3_089","R3_108","R3_109","R3_110","R3_111","R3_130","R3_131","R3_132","NUMPOINTS","P1_001","P1_002","P1_003","P1_004","P1_005","P1_006","P1_007","P3_001","P10_001","P10_002","P11_022","P11_023","P11_035","P11_036","P11_037","P11_038","P11_039","P11_040","P11_041","P11_042","P11_043","P11_044","P12_022","P12_023","P12_035","P12_036","P12_037","P12_038","P12_039","P12_040","P12_041","P12_042","P12_043","P12_044","populacao","vizinhos","moran_local","moran_p","spatial_lag","lisa","pes_bayes","bayes_gl","bayes_ic","gwrlocalR2","gwrpopulacao"
"141",240,590338,0.23,36352,355030823000181,355030823000181,3550308005217,3550308005217,355030823000181,355030823000181,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",330,1058,3.21,1201.18,1343.69,782.05,1164.83,0.230287,4594,1,"URBANO",0,"N",355030823000181,330,330,330,0,0,262,3,61,0,1,3,330,0,0,0,330,324,3,0,0,3,0,0,330,329,326,3,0,0,1,0,0,330,314,16,0,266,47,1,47,59,93,73,37,14,4,2,1,0,56,24,25,329,0,0,0,329,323,3,0,0,3,0,0,329,1,0,0,0,1,1,0,0,0,0,0,0,153,147,0,0,3,7,8,10,13,17,18,22,15,8,9,12,8,2,0,1,0,177,176,0,0,7,9,19,23,31,21,18,15,13,5,8,6,1,1,0,0,0,0,718701,0,4,13,50,4.27,327,0,327,0,324,3,327,0,327,0,109,218,1,326,194,133,0,327,1,326,5,330,295,396388,0,177,161,259309,5,153,134,137079,5,330,295,396388,0,177,161,259309,5,153,134,137079,2,973,2,14,18,14,20,14,1058,153,0,5,0,5,7,8,8,4,6,11,7,10,7,5,0,5,5,5,5,4,10,11,8,10,7,66,2,-0.655409908909131,4.57060418179106e-07,8,"L L",0.0303030303030303,0.0314467449047913,0.0440027114945721,0.189017728583104,0.0236754393725404
"142",241,590361,1.21,36116,355030823000143,355030823000143,3550308005217,3550308005217,355030823000143,355030823000143,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",293,964,3.29,919.76,1464.62,633.95,1185.88,1.211112,796,1,"URBANO",0,"N",355030823000143,293,293,293,0,0,221,10,41,1,14,6,293,0,0,0,293,290,1,0,2,0,0,0,293,291,291,0,0,0,0,0,2,293,293,0,0,248,45,0,38,52,78,71,33,15,3,1,1,1,44,21,23,291,0,0,0,291,290,1,0,0,0,0,0,291,2,0,0,0,2,0,0,0,2,0,0,0,101,85,0,0,1,4,7,8,7,8,17,6,14,6,9,5,7,1,0,1,0,192,181,0,0,6,7,19,23,17,27,18,21,22,8,8,10,5,1,0,0,0,0,540261,0,0,4,52,3.62,287,0,287,0,287,0,287,0,287,0,287,0,0,287,287,0,0,287,32,255,3,293,184,269490,1,192,138,228710,2,101,46,40780,3,293,184,269490,1,192,138,228710,2,101,46,40780,7,846,3,6,8,13,16,11,964,123,0,6,1,5,7,5,5,3,8,7,6,14,5,3,0,3,3,5,7,4,3,3,9,5,7,57,9,0.276595454421435,0.761266972995546,2.44444444444444,"H H",0.12280701754386,0.0832869652746407,0.0932537617876407,0.178530355978137,0.0155306675472175
"143",242,590585,1.21,37852,355030823000147,355030823000147,3550308005218,3550308005218,355030823000147,355030823000147,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",374,1395,3.73,845.86,1098.44,589.86,1054.22,1.211788,1151,1,"URBANO",0,"N",355030823000147,374,374,374,0,0,236,0,105,0,30,3,374,0,0,0,374,21,353,0,0,0,0,0,374,374,374,0,0,0,0,0,0,374,374,0,0,366,8,0,21,65,97,100,46,22,9,6,3,5,23,14,31,374,0,0,0,374,21,353,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,205,203,6,8,1,34,36,35,25,22,12,13,7,4,1,1,0,0,0,0,0,169,168,6,8,7,10,31,22,20,18,10,10,18,5,3,1,0,0,0,0,0,0,693680,0,0,3,50,3.64,362,9,350,21,349,22,326,45,326,45,341,30,0,371,361,10,0,371,0,371,0,374,288,316350,0,169,153,212440,0,205,135,103910,0,374,288,316350,0,169,153,212440,0,205,135,103910,2,1295,22,29,22,33,18,41,1395,260,0,6,0,9,12,10,6,15,13,12,18,10,20,5,1,8,7,12,14,10,18,11,15,8,21,115,5,-0.218929126860698,0.00756194383771419,4.2,"L L",0.0173913043478261,0.0218107402585766,0.0313319348483804,0.148001560503278,0.0045347537947497
"144",243,590479,0.09,6033,355030823000107,355030823000107,3550308005218,3550308005218,355030823000107,355030823000107,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",219,764,3.49,1146.13,1410.12,752.93,1131.96,0.090974,8398,1,"URBANO",0,"N",355030823000107,219,219,219,0,0,169,3,32,0,14,1,219,0,0,0,219,219,0,0,0,0,0,0,219,219,219,0,0,0,0,0,0,219,219,0,0,189,30,0,18,43,69,38,28,11,6,3,2,1,17,14,24,219,0,0,0,219,219,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,81,0,0,3,4,7,8,2,12,16,13,14,5,1,1,0,2,1,0,0,130,124,0,1,2,5,22,15,10,10,14,16,16,11,5,2,1,0,0,0,0,0,498493,0,1,4,23,4.46,218,0,218,0,218,0,218,0,218,0,218,0,0,218,218,0,0,218,4,214,1,219,178,251002,0,130,114,184682,1,89,64,66320,1,219,178,251002,0,130,114,184682,1,89,64,66320,2,683,6,8,8,10,17,10,764,112,0,4,1,4,3,4,3,5,5,5,7,7,8,5,1,3,8,4,4,5,8,4,3,10,3,54,5,-0.104065763163741,0.204360081787655,3.2,"L L",0.037037037037037,0.0352619519384654,0.0409887009692217,0.0842484592333935,0.00107483523243058
"145",244,590556,0.27,6032,355030823000102,355030823000102,3550308005218,3550308005218,355030823000102,355030823000102,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",207,663,3.2,1089.05,1150.17,752.65,1042.82,0.272285,2435,1,"URBANO",0,"N",355030823000102,207,207,206,0,0,158,0,47,0,2,0,207,0,0,0,207,196,11,0,0,0,0,0,206,207,207,0,0,0,0,0,0,207,207,0,0,201,6,0,12,59,60,43,24,5,2,1,1,0,22,10,38,207,0,0,0,207,196,11,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,54,49,0,0,1,3,9,3,8,3,8,5,6,3,2,1,1,1,0,0,0,153,146,0,0,4,17,19,21,16,15,12,17,14,9,7,1,1,0,0,0,0,0,432771,0,0,2,22,4.1,184,23,207,0,207,0,207,0,207,0,172,35,0,207,179,28,0,207,0,207,0,207,196,225433,0,153,143,178901,0,54,53,46532,0,207,196,225433,0,153,143,178901,0,54,53,46532,4,587,2,2,8,8,13,5,663,93,0,4,1,3,4,6,4,6,3,3,5,5,2,5,0,3,6,3,4,2,0,8,6,8,3,51,9,0.396496684947205,0.258196305296885,2.88888888888889,"H H",0.0784313725490196,0.0572178762156369,0.0609045095366676,0.144163886321178,0.00565840988517759
"146",245,590500,0.06,7486,355030823000108,355030823000108,3550308005218,3550308005218,355030823000108,355030823000108,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",339,1144,3.37,926.85,1415.33,550.52,1226.56,0.059164,19336,1,"URBANO",0,"N",355030823000108,339,339,339,0,0,187,7,95,11,39,0,339,0,0,0,339,338,1,0,0,0,0,0,339,339,339,0,0,0,0,0,0,339,338,1,0,292,46,0,28,86,76,85,45,8,5,2,1,3,25,18,50,339,0,0,0,339,338,1,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,103,101,0,0,1,2,10,11,18,16,8,11,9,6,4,3,4,0,0,0,0,236,235,1,0,11,18,30,22,38,15,21,23,21,20,9,6,0,1,0,0,0,0,543365,0,2,8,50,3.14,339,0,339,0,339,0,339,0,339,0,322,17,0,339,339,0,0,339,33,306,2,339,222,314203,1,236,159,235776,1,103,63,78427,2,339,222,314203,1,236,159,235776,1,103,63,78427,2,1047,6,10,16,21,16,11,1144,169,0,13,2,12,3,3,9,3,6,10,11,8,6,7,1,11,6,7,9,9,5,7,10,8,6,95,4,0.00505443234836702,0.955475477223546,2.25,"L L",0.0210526315789474,0.0249285715551811,0.0299438338529032,0.078030439383115,0.00034631144949277
"147",247,586811,0.03,7481,355030823000105,355030823000105,3550308005218,3550308005218,355030823000105,355030823000105,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","S",251,1015,4.04,741.71,930.85,593.45,944.54,0.032533,31199,1,"URBANO",1,"S",355030823000105,251,251,251,0,0,177,0,48,0,21,5,251,0,0,0,251,251,0,0,0,0,0,0,251,251,251,0,0,0,0,0,0,251,251,0,0,248,3,0,9,35,61,77,37,13,2,6,1,10,9,6,13,251,0,0,0,251,251,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,152,149,7,3,6,16,20,13,17,16,14,16,10,11,1,1,0,1,0,0,0,99,96,2,4,3,7,15,12,14,12,5,7,14,4,0,0,0,0,0,0,0,0,494940,0,0,2,31,3.87,240,6,240,6,242,4,240,6,240,6,240,6,0,246,240,6,0,246,0,246,1,251,200,186170,0,99,93,115550,1,152,107,70620,1,251,200,186170,0,99,93,115550,1,152,107,70620,2,919,18,19,19,27,15,11,1015,192,0,5,0,3,9,8,5,13,15,8,15,8,6,11,0,7,7,9,12,9,5,11,14,7,5,98,5,-0.0581204176849589,0.478630526976379,2.8,"L L",0.0204081632653061,0.0244052640348428,0.0390562871486116,0.093979012257091,-0.00083297137590997
"148",248,586832,0.03,7485,355030823000217,355030823000217,3550308005218,3550308005218,355030823000108,355030823000108,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",85,280,3.29,1158.84,1614.77,635.32,1276.03,0.030488,9184,1,"URBANO",0,"N",355030823000217,85,85,82,0,3,49,2,30,0,3,1,84,1,0,0,85,76,9,0,0,0,0,0,85,85,85,0,0,0,0,0,0,85,85,0,0,61,24,0,11,23,21,12,10,5,1,0,1,1,12,6,10,84,1,0,0,85,76,9,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,1,2,5,1,4,5,5,2,4,3,1,2,0,0,0,0,0,50,48,0,0,3,5,5,5,5,4,5,8,5,2,2,0,1,0,0,0,0,0,150571,0,0,4,13,3.47,83,1,84,0,84,0,83,1,83,1,65,19,0,84,83,1,0,84,0,84,0,85,61,98501,0,50,36,74090,0,35,25,24411,0,85,61,98501,0,50,36,74090,0,35,25,24411,3,246,3,1,2,2,8,3,280,47,0,3,0,2,3,3,2,3,3,2,1,1,2,3,1,1,2,2,0,2,1,1,1,7,2,27,4,0.0568185140144296,0.795032197012679,2.5,"H H",0.111111111111111,0.0624081230031461,0.0495140552028345,0.0856473621492025,-0.00027994207669389
"149",249,590520,0.12,6034,355030823000148,355030823000148,3550308005218,3550308005218,355030823000148,355030823000148,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",258,962,3.73,881.96,1338.51,493.26,1087.27,0.116235,8276,1,"URBANO",0,"N",355030823000148,258,258,258,0,0,196,0,59,0,3,0,258,0,0,0,258,31,222,5,0,0,0,0,258,258,258,0,0,0,0,0,0,258,258,0,0,258,0,0,22,47,66,55,32,16,7,5,3,5,19,15,25,258,0,0,0,258,31,222,5,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,67,61,0,0,1,6,4,6,7,4,8,14,7,7,1,1,1,0,0,0,0,191,187,0,0,7,20,21,25,25,28,16,20,19,7,3,0,0,0,0,0,0,0,409899,0,2,8,45,3.12,258,0,258,0,258,0,258,0,258,0,129,129,0,258,227,31,0,258,0,258,3,258,170,227546,0,191,137,202626,3,67,33,24920,3,258,170,227546,0,191,137,202626,3,67,33,24920,5,863,10,6,11,18,8,11,962,142,0,2,0,4,5,5,4,8,6,11,13,6,5,10,2,2,7,8,9,12,6,5,6,2,6,78,3,0.0415789668572677,0.961367303725901,2.33333333333333,"H H",0.0641025641025641,0.0527846808756763,0.0439804939845369,0.138782963813755,0.00340866589783607
"150",251,587220,0.51,36353,355030823000171,355030823000171,3550308005217,3550308005217,355030823000171,355030823000171,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",179,628,3.51,1075.58,1250.19,1291.87,2231.41,0.514296,1221,1,"URBANO",0,"N",355030823000171,179,179,178,0,0,106,13,48,1,9,2,179,0,0,0,179,136,11,3,19,7,3,0,178,179,178,1,0,0,0,0,0,179,134,45,0,81,53,0,12,35,50,46,21,9,1,2,1,2,20,10,21,179,0,0,0,179,136,11,3,19,7,3,0,178,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0,0,2,3,3,5,13,9,12,5,4,2,1,0,1,0,0,0,0,119,109,0,1,7,8,19,19,15,11,7,13,5,5,4,3,2,0,0,0,0,0,661729,0,1,11,42,7.25,177,0,168,9,177,0,168,9,168,9,37,140,0,177,52,125,0,177,0,177,2,179,154,192529,0,119,108,157670,2,60,46,34859,2,179,154,192529,0,119,108,157670,2,60,46,34859,9,509,2,3,5,13,12,11,628,126,0,4,0,5,7,7,3,6,4,5,8,11,6,6,0,4,7,4,5,6,6,6,6,5,5,64,8,0.539698049556239,0.691925649692869,2.5,"H H",0.140625,0.0962976649100805,0.111616973460219,0.13618788558684,0.00886089191269415
"151",252,578609,0.48,12351,355030879000029,355030879000029,3550308005220,3550308005220,355030879000029,355030879000029,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030879,"SOCORRO",35503087900,"SOCORRO",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",155,490,3.16,7968.91,8180.01,7086.43,9738.26,0.476606,1028,1,"URBANO",0,"N",355030879000029,155,155,150,0,2,99,3,46,0,6,1,155,0,0,0,155,152,0,3,0,0,0,0,152,155,153,2,0,0,0,0,0,155,155,0,0,138,15,2,29,28,36,32,15,13,1,0,1,0,20,17,19,155,0,0,0,155,152,0,3,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,55,52,0,0,2,1,1,7,2,7,6,6,4,7,4,3,2,3,0,0,0,100,97,0,0,4,11,5,5,12,15,16,13,4,5,4,6,0,0,0,0,0,0,3096768,0,0,2,8,39.17,148,6,149,5,149,5,148,6,148,6,21,133,5,149,149,5,0,154,0,154,1,155,151,1235181,0,100,100,866473,1,55,51,368708,1,155,151,1235181,0,100,100,866473,1,55,51,368708,4,453,3,6,3,8,8,5,490,58,0,2,0,2,1,0,1,4,5,1,4,1,2,1,0,0,0,3,4,4,6,3,4,7,3,22,2,0.470553327330769,0.530210745213631,3,"H H",0.181818181818182,0.0820172505677375,0.0917431192660551,0.101704155113539,0.00512159654894083
"152",255,583632,0.12,10461,355030823000014,355030823000014,3550308005217,3550308005217,355030823000014,355030823000014,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",267,958,3.59,1685,1730.37,1132.47,1526.38,0.120581,7945,1,"URBANO",0,"N",355030823000014,270,267,267,0,0,187,16,59,1,3,1,267,0,0,0,267,267,0,0,0,0,0,0,267,267,267,0,0,0,0,0,0,267,267,0,0,264,3,0,20,57,64,64,29,22,2,4,2,3,34,13,33,267,0,0,0,267,267,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,79,74,1,0,0,3,0,3,5,6,6,11,18,7,6,8,3,0,2,0,0,188,183,0,0,3,7,18,22,16,18,25,21,10,23,8,11,5,1,0,0,0,0,980357,0,0,3,18,7.2,266,0,266,0,266,0,266,0,266,0,58,208,0,266,211,55,0,266,0,266,1,267,260,449896,1,188,185,372138,0,79,75,77758,1,267,260,449896,1,188,185,372138,0,79,75,77758,5,875,4,3,7,7,10,11,961,104,0,6,0,2,4,3,7,6,3,6,2,5,5,9,1,3,3,5,8,3,3,3,7,5,6,60,8,0.878526080461652,0.135897261387994,3.125,"H H",0.0833333333333333,0.0618412729818139,0.0695983915925726,0.129852670177773,0.00920504362108807
"153",256,583575,0.06,12069,355030823000215,355030823000215,3550308005219,3550308005219,355030823000215,355030823000215,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",404,1346,3.33,877.78,1046.09,602.91,1008.95,0.06215,21657,1,"URBANO",0,"N",355030823000215,404,404,386,0,11,255,4,125,1,18,1,404,0,0,0,404,403,1,0,0,0,0,0,397,404,393,11,0,0,0,0,0,404,397,7,0,300,77,20,64,74,100,71,56,15,17,2,5,0,57,32,52,404,0,0,0,404,403,1,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,150,141,5,2,5,7,17,18,14,19,15,9,9,7,8,9,5,1,0,0,0,254,246,0,4,15,24,31,33,30,24,25,22,18,10,4,8,4,2,0,0,0,0,688993,0,3,20,78,3.34,400,3,402,1,402,1,400,3,400,3,332,71,0,403,306,97,26,377,27,376,0,404,339,354625,0,254,225,256254,0,150,114,98371,0,404,339,354625,0,254,225,256254,0,150,114,98371,4,1169,7,9,12,10,14,24,1346,223,0,17,1,13,12,10,12,9,13,9,6,7,13,7,0,12,12,6,6,14,10,7,8,8,12,131,8,0.387239604649259,0.298235448727038,2.875,"H H",0.0305343511450382,0.0311963981546287,0.0446280991735537,0.122496665582066,0.00999800410151045
"154",257,385160,0.08,10463,355030823000040,355030823000040,3550308005218,3550308005218,355030823000040,355030823000040,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",256,821,3.21,1543.89,1882.07,1216.76,1690.98,0.075333,10898,1,"URBANO",0,"N",355030823000040,256,256,253,0,3,172,3,73,1,7,0,256,0,0,0,256,256,0,0,0,0,0,0,256,256,256,0,0,0,0,0,0,256,254,2,0,241,13,0,27,53,71,70,18,15,1,1,0,0,28,12,32,256,0,0,0,256,256,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1,6,6,11,15,13,14,12,25,12,7,5,3,2,1,0,0,0,0,123,122,2,2,5,8,17,9,10,21,17,6,14,7,1,4,0,0,0,0,0,0,883455,0,1,1,9,6.77,256,0,256,0,256,0,256,0,256,0,129,127,0,256,256,0,0,256,0,256,4,256,210,395235,0,123,115,274750,4,133,95,120485,4,256,210,395235,0,123,115,274750,4,133,95,120485,1,750,1,5,6,4,13,7,821,97,0,9,0,8,4,5,5,3,4,3,2,7,3,2,0,2,2,3,7,8,4,3,2,7,4,58,8,-0.988853719641249,0.00050869245532177,4.25,"L L",0.0172413793103448,0.0241740959205704,0.0308908841308615,0.0793406241086938,0.0004493031810302
"155",258,575658,0.06,12185,355030823000002,355030823000002,3550308005219,3550308005219,355030823000002,355030823000002,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",263,777,2.95,955.53,1069.38,691.04,1008.26,0.057495,13514,1,"URBANO",0,"N",355030823000002,263,263,263,0,0,150,0,85,0,28,0,263,0,0,0,263,263,0,0,0,0,0,0,261,263,219,44,0,0,0,0,0,263,261,2,0,168,79,14,44,62,76,42,28,7,1,3,0,0,47,18,20,263,0,0,0,263,263,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,146,139,0,0,5,13,15,14,18,14,11,9,10,17,7,8,2,3,0,0,0,117,114,0,1,5,9,15,24,20,10,9,3,8,3,2,7,1,0,0,0,0,0,467833,0,2,9,35,3.49,263,0,263,0,263,0,195,68,195,68,195,68,0,263,53,210,0,263,30,233,9,263,235,251305,2,117,108,131091,7,146,127,120214,9,263,235,251305,2,117,108,131091,7,146,127,120214,4,685,4,4,6,8,13,19,777,119,0,5,0,4,5,3,6,3,4,2,5,5,10,4,0,6,8,8,7,5,4,5,3,8,9,64,8,0.387239604649259,0.298235448727038,2.875,"H H",0.0625,0.0503880670244145,0.0445544554455446,0.224880769902683,0.01932984108382
"156",259,575714,0.07,10549,355030823000008,355030823000008,3550308005217,3550308005217,355030823000008,355030823000008,3,"REGIAO SUDESTE",35,"SAO PAULO",3515,"METROPOLITANA DE SAO PAULO",-3047,"SAO PAULO",20,"RM SAO PAULO",3550308,"SAO PAULO",355030823,"CIDADE DUTRA",35503082300,"CIDADE DUTRA",3550308000,"SAO PAULO (TODOS OS SETORES)",1,"URBANO","N",220,690,3.14,1298.32,1670.36,1099.41,1583.99,0.073012,9450,1,"URBANO",0,"N",355030823000008,220,220,159,0,60,117,30,63,3,6,1,220,0,0,0,220,220,0,0,0,0,0,0,219,220,216,4,0,0,0,0,0,220,220,0,0,201,19,0,27,54,59,44,25,5,4,0,1,1,29,18,21,220,0,0,0,220,220,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,129,127,1,3,3,10,16,18,11,15,18,15,7,4,4,3,0,1,0,0,0,91,87,1,3,8,11,11,17,8,8,11,6,2,3,0,2,0,0,0,0,0,0,668443,0,0,6,23,5.96,219,0,219,0,219,0,219,0,219,0,175,44,0,219,198,21,0,219,0,219,1,220,171,285631,0,91,77,149072,1,129,94,136559,1,220,171,285631,0,91,77,149072,1,129,94,136559,4,632,7,8,7,7,7,6,690,88,0,3,0,3,4,2,6,6,7,5,2,1,5,5,0,4,3,5,3,5,3,4,5,6,1,49,8,0.0539847139232218,0.880699769295764,2.375,"H H",0.0816326530612245,0.0584364485950035,0.0409252669039146,0.279202482082284,0.0253691379942366
